zip_code,date,zhvi,rw_pred
90293,2025-10-31,908244.1205,987464.5907
90293,2025-11-30,910313.24,987464.5907
90293,2025-12-31,912170.6359,987464.5907
90301,2024-01-31,680746.3678,679902.881
90301,2024-02-29,674594.9362,679902.881
90301,2024-03-31,666576.7227,679902.881
90301,2024-04-30,664506.2495,679902.881
90301,2024-05-31,666056.002,679902.881
90301,2024-06-30,666232.1801,679902.881
90301,2024-07-31,668263.5782,679902.881
90301,2024-08-31,671355.3746,679902.881
90301,2024-09-30,677086.0286,679902.881
90301,2024-10-31,681939.6235,679902.881
90301,2024-11-30,686570.3878,679902.881
90301,2024-12-31,690357.3719,679902.881
90301,2025-01-31,688515.1271,679902.881
90301,2025-02-28,681774.2401,679902.881
90301,2025-03-31,670623.3388,679902.881
90301,2025-04-30,661465.2983,679902.881
90301,2025-05-31,653650.6583,679902.881
90301,2025-06-30,649243.0266,679902.881
90301,2025-07-31,648308.5497,679902.881
90301,2025-08-31,651597.4496,679902.881
90301,2025-09-30,657066.9575,679902.881
90301,2025-10-31,663688.9904,679902.881
90301,2025-11-30,669920.0013,679902.881
90301,2025-12-31,676220.784,679902.881
90302,2024-01-31,677921.3364,678767.6215
90302,2024-02-29,671305.0855,678767.6215
90302,2024-03-31,663747.9791,678767.6215
90302,2024-04-30,659673.1875,678767.6215
90302,2024-05-31,659386.0639,678767.6215
90302,2024-06-30,657518.1437,678767.6215
90302,2024-07-31,658318.192,678767.6215
90302,2024-08-31,660086.2446,678767.6215
90302,2024-09-30,665869.9553,678767.6215
90302,2024-10-31,670964.8273,678767.6215
90302,2024-11-30,676397.5878,678767.6215
90302,2024-12-31,682067.9248,678767.6215
90302,2025-01-31,683405.3826,678767.6215
90302,2025-02-28,682309.9915,678767.6215
90302,2025-03-31,675431.9117,678767.6215
90302,2025-04-30,669299.7632,678767.6215
90302,2025-05-31,661881.6752,678767.6215
90302,2025-06-30,656836.1101,678767.6215
90302,2025-07-31,655222.9237,678767.6215
90302,2025-08-31,657190.7662,678767.6215
90302,2025-09-30,661164.801,678767.6215
90302,2025-10-31,665869.3424,678767.6215
90302,2025-11-30,669895.4101,678767.6215
90302,2025-12-31,674243.7655,678767.6215
90303,2024-01-31,758457.6995,760442.2304
90303,2024-02-29,752732.3585,760442.2304
90303,2024-03-31,747086.881,760442.2304
90303,2024-04-30,745810.8376,760442.2304
90303,2024-05-31,746423.8068,760442.2304
90303,2024-06-30,746349.3827,760442.2304
90303,2024-07-31,749064.1007,760442.2304
90303,2024-08-31,753853.7601,760442.2304
90303,2024-09-30,760796.8795,760442.2304
90303,2024-10-31,766096.2533,760442.2304
90303,2024-11-30,771071.4058,760442.2304
90303,2024-12-31,775142.4273,760442.2304
90303,2025-01-31,772973.5782,760442.2304
90303,2025-02-28,766408.2952,760442.2304
90303,2025-03-31,755967.9287,760442.2304
90303,2025-04-30,747954.7116,760442.2304
90303,2025-05-31,741765.3635,760442.2304
90303,2025-06-30,737227.3107,760442.2304
90303,2025-07-31,736681.5231,760442.2304
90303,2025-08-31,738634.7133,760442.2304
90303,2025-09-30,742431.815,760442.2304
90303,2025-10-31,747048.1705,760442.2304
90303,2025-11-30,752540.5196,760442.2304
90303,2025-12-31,760576.2236,760442.2304
90304,2024-01-31,749061.6836,753818.2109
90304,2024-02-29,740286.1606,753818.2109
90304,2024-03-31,729401.6374,753818.2109
90304,2024-04-30,725143.9736,753818.2109
90304,2024-05-31,724603.4708,753818.2109
90304,2024-06-30,724513.2258,753818.2109
90304,2024-07-31,726566.6579,753818.2109
90304,2024-08-31,729963.0005,753818.2109
90304,2024-09-30,737335.7395,753818.2109
90304,2024-10-31,744691.2062,753818.2109
90304,2024-11-30,751006.6301,753818.2109
90304,2024-12-31,753755.6141,753818.2109
90304,2025-01-31,750215.0592,753818.2109
90304,2025-02-28,741721.772,753818.2109
90304,2025-03-31,728882.1766,753818.2109
90304,2025-04-30,717501.1016,753818.2109
90304,2025-05-31,708833.566,753818.2109
90304,2025-06-30,703615.1585,753818.2109
90304,2025-07-31,702473.6374,753818.2109
90304,2025-08-31,703849.1418,753818.2109
90304,2025-09-30,707261.297,753818.2109
90304,2025-10-31,709944.0493,753818.2109
90304,2025-11-30,714462.1798,753818.2109
90304,2025-12-31,721325.9754,753818.2109
90305,2024-01-31,806951.13,807381.6185
90305,2024-02-29,800617.4119,807381.6185
90305,2024-03-31,794751.9615,807381.6185
90305,2024-04-30,791219.3631,807381.6185
90305,2024-05-31,790390.2828,807381.6185
90305,2024-06-30,787844.5802,807381.6185
90305,2024-07-31,789684.7277,807381.6185
90305,2024-08-31,794779.1541,807381.6185
90305,2024-09-30,803836.4441,807381.6185
90305,2024-10-31,811218.4096,807381.6185
90305,2024-11-30,816452.6272,807381.6185
90305,2024-12-31,819927.1713,807381.6185
90305,2025-01-31,817176.6771,807381.6185
90305,2025-02-28,810157.585,807381.6185
90305,2025-03-31,798757.7951,807381.6185
90305,2025-04-30,789715.6203,807381.6185
90305,2025-05-31,781947.9545,807381.6185
90305,2025-06-30,776480.1853,807381.6185
90305,2025-07-31,776747.385,807381.6185
90305,2025-08-31,780308.7923,807381.6185
90305,2025-09-30,787175.7295,807381.6185
90305,2025-10-31,794156.7642,807381.6185
90305,2025-11-30,801373.6698,807381.6185
90305,2025-12-31,808404.9938,807381.6185
90401,2024-01-31,1427100.479,1447130.775
90401,2024-02-29,1405218.328,1447130.775
90401,2024-03-31,1391245.977,1447130.775
90401,2024-04-30,1383537.976,1447130.775
90401,2024-05-31,1380792.148,1447130.775
90401,2024-06-30,1373048.299,1447130.775
90401,2024-07-31,1373806.278,1447130.775
90401,2024-08-31,1378703.895,1447130.775
90401,2024-09-30,1386253.002,1447130.775
90401,2024-10-31,1388098.262,1447130.775
90401,2024-11-30,1388970.451,1447130.775
90401,2024-12-31,1392907.332,1447130.775
90401,2025-01-31,1395672.77,1447130.775
90401,2025-02-28,1396985.404,1447130.775
90401,2025-03-31,1395782.074,1447130.775
90401,2025-04-30,1392875.176,1447130.775
90401,2025-05-31,1381926.703,1447130.775
90401,2025-06-30,1364448.985,1447130.775
90401,2025-07-31,1345687.591,1447130.775
90401,2025-08-31,1333611.313,1447130.775
90401,2025-09-30,1327101.009,1447130.775
90401,2025-10-31,1327615.03,1447130.775
90401,2025-11-30,1328180.94,1447130.775
90401,2025-12-31,1332651.96,1447130.775
90402,2024-01-31,4342817.047,4374665.251
90402,2024-02-29,4295499.187,4374665.251
90402,2024-03-31,4239463.302,4374665.251
90402,2024-04-30,4196891.92,4374665.251
90402,2024-05-31,4163878.642,4374665.251
90402,2024-06-30,4130268.892,4374665.251
90402,2024-07-31,4127528.655,4374665.251
90402,2024-08-31,4129651.374,4374665.251
90402,2024-09-30,4153125.327,4374665.251
90402,2024-10-31,4164874.23,4374665.251
90402,2024-11-30,4193379.805,4374665.251
90402,2024-12-31,4224323.588,4374665.251
90402,2025-01-31,4241337.474,4374665.251
90402,2025-02-28,4252535.043,4374665.251
90402,2025-03-31,4258393.783,4374665.251
90402,2025-04-30,4267180.18,4374665.251
90402,2025-05-31,4266413.247,4374665.251
90402,2025-06-30,4238649.654,4374665.251
90402,2025-07-31,4221196.486,4374665.251
90402,2025-08-31,4211535.126,4374665.251
90402,2025-09-30,4240141.605,4374665.251
90402,2025-10-31,4286927.981,4374665.251
90402,2025-11-30,4355686.272,4374665.251
90402,2025-12-31,4443783.7,4374665.251
90403,2024-01-31,1512046.59,1521608.128
90403,2024-02-29,1497116.947,1521608.128
90403,2024-03-31,1487939.495,1521608.128
90403,2024-04-30,1483979.018,1521608.128
90403,2024-05-31,1484664.3,1521608.128
90403,2024-06-30,1480004.844,1521608.128
90403,2024-07-31,1483776.166,1521608.128
90403,2024-08-31,1490759.745,1521608.128
90403,2024-09-30,1504349.578,1521608.128
90403,2024-10-31,1511404.212,1521608.128
90403,2024-11-30,1515913.645,1521608.128
90403,2024-12-31,1515324.064,1521608.128
90403,2025-01-31,1510265.696,1521608.128
90403,2025-02-28,1502992.235,1521608.128
90403,2025-03-31,1493603.544,1521608.128
90403,2025-04-30,1484228.969,1521608.128
90403,2025-05-31,1472130.045,1521608.128
90403,2025-06-30,1457092.455,1521608.128
90403,2025-07-31,1445139.518,1521608.128
90403,2025-08-31,1435360.219,1521608.128
90403,2025-09-30,1433550.981,1521608.128
90403,2025-10-31,1439098.053,1521608.128
90403,2025-11-30,1448432.086,1521608.128
90403,2025-12-31,1457352.091,1521608.128
90404,2024-01-31,1089611.613,1097139.964
90404,2024-02-29,1078108.2,1097139.964
90404,2024-03-31,1069853.713,1097139.964
90404,2024-04-30,1067311.941,1097139.964
90404,2024-05-31,1069623.525,1097139.964
90404,2024-06-30,1068466.484,1097139.964
90404,2024-07-31,1071202.645,1097139.964
90404,2024-08-31,1074980.664,1097139.964
90404,2024-09-30,1082535.494,1097139.964
90404,2024-10-31,1087083.911,1097139.964
90404,2024-11-30,1091615.752,1097139.964
90404,2024-12-31,1096062.686,1097139.964
90404,2025-01-31,1096994.904,1097139.964
90404,2025-02-28,1095583.272,1097139.964
90404,2025-03-31,1089828.221,1097139.964
90404,2025-04-30,1083150.842,1097139.964
90404,2025-05-31,1071984.624,1097139.964
90404,2025-06-30,1060974.438,1097139.964
90404,2025-07-31,1054797.787,1097139.964
90404,2025-08-31,1051062.56,1097139.964
90404,2025-09-30,1048583.843,1097139.964
90404,2025-10-31,1046874.648,1097139.964
90404,2025-11-30,1048096.095,1097139.964
90404,2025-12-31,1050908.288,1097139.964
90405,2024-01-31,1875476.64,1893732.692
90405,2024-02-29,1845584.71,1893732.692
90405,2024-03-31,1818617.427,1893732.692
90405,2024-04-30,1802288.727,1893732.692
90405,2024-05-31,1798523.933,1893732.692
90405,2024-06-30,1791483.126,1893732.692
90405,2024-07-31,1793295.157,1893732.692
90405,2024-08-31,1796669.65,1893732.692
90405,2024-09-30,1807300.505,1893732.692
90405,2024-10-31,1814227.457,1893732.692
90405,2024-11-30,1820562.801,1893732.692
90405,2024-12-31,1828189.295,1893732.692
90405,2025-01-31,1829089.804,1893732.692
90405,2025-02-28,1825565.602,1893732.692
90405,2025-03-31,1816895.454,1893732.692
90405,2025-04-30,1809414.788,1893732.692
90405,2025-05-31,1801220.207,1893732.692
90405,2025-06-30,1790440.946,1893732.692
90405,2025-07-31,1785717.314,1893732.692
90405,2025-08-31,1787500.309,1893732.692
90405,2025-09-30,1798627.088,1893732.692
90405,2025-10-31,1816373.182,1893732.692
90405,2025-11-30,1833817.201,1893732.692
90405,2025-12-31,1853265.382,1893732.692
90501,2024-01-31,964109.9429,966361.3666
90501,2024-02-29,958150.1015,966361.3666
90501,2024-03-31,954059.8312,966361.3666
90501,2024-04-30,954838.0858,966361.3666
90501,2024-05-31,958429.2344,966361.3666
90501,2024-06-30,961029.1097,966361.3666
90501,2024-07-31,964573.9329,966361.3666
90501,2024-08-31,969960.3309,966361.3666
90501,2024-09-30,977155.5585,966361.3666
90501,2024-10-31,982933.7775,966361.3666
90501,2024-11-30,987170.9044,966361.3666
90501,2024-12-31,989712.5371,966361.3666
90501,2025-01-31,986949.2989,966361.3666
90501,2025-02-28,980828.0598,966361.3666
90501,2025-03-31,972391.1814,966361.3666
90501,2025-04-30,965952.4508,966361.3666
90501,2025-05-31,960532.3911,966361.3666
90501,2025-06-30,955340.8479,966361.3666
90501,2025-07-31,953219.2475,966361.3666
90501,2025-08-31,953378.7887,966361.3666
90501,2025-09-30,956540.4427,966361.3666
90501,2025-10-31,960941.4351,966361.3666
90501,2025-11-30,964219.1767,966361.3666
90501,2025-12-31,966720.0946,966361.3666
90502,2024-01-31,737005.904,736894.0873
90502,2024-02-29,733378.9705,736894.0873
90502,2024-03-31,729577.0601,736894.0873
90502,2024-04-30,728796.3725,736894.0873
90502,2024-05-31,730561.3618,736894.0873
90502,2024-06-30,732475.0821,736894.0873
90502,2024-07-31,735460.2955,736894.0873
90502,2024-08-31,740262.3646,736894.0873
90502,2024-09-30,745380.8575,736894.0873
90502,2024-10-31,748809.81,736894.0873
90502,2024-11-30,749886.3519,736894.0873
90502,2024-12-31,749933.2039,736894.0873
90502,2025-01-31,747282.2064,736894.0873
90502,2025-02-28,743235.9757,736894.0873
90502,2025-03-31,737108.782,736894.0873
90502,2025-04-30,731551.4244,736894.0873
90502,2025-05-31,725516.3906,736894.0873
90502,2025-06-30,720613.4409,736894.0873
90502,2025-07-31,717634.1687,736894.0873
90502,2025-08-31,717102.5844,736894.0873
90502,2025-09-30,718322.6928,736894.0873
90502,2025-10-31,720539.4475,736894.0873
90502,2025-11-30,722840.3318,736894.0873
90502,2025-12-31,725310.6707,736894.0873
90503,2024-01-31,1186778.211,1187972.577
90503,2024-02-29,1177976.333,1187972.577
90503,2024-03-31,1171960.807,1187972.577
90503,2024-04-30,1175371.486,1187972.577
90503,2024-05-31,1184249.225,1187972.577
90503,2024-06-30,1190224.286,1187972.577
90503,2024-07-31,1197283.893,1187972.577
90503,2024-08-31,1206375.327,1187972.577
90503,2024-09-30,1218808.324,1187972.577
90503,2024-10-31,1230186.544,1187972.577
90503,2024-11-30,1240253.436,1187972.577
90503,2024-12-31,1249079.214,1187972.577
90503,2025-01-31,1250750.327,1187972.577
90503,2025-02-28,1248453.216,1187972.577
90503,2025-03-31,1243311.59,1187972.577
90503,2025-04-30,1240372.528,1187972.577
90503,2025-05-31,1235806.985,1187972.577
90503,2025-06-30,1228597.136,1187972.577
90503,2025-07-31,1224744.813,1187972.577
90503,2025-08-31,1226248.887,1187972.577
90503,2025-09-30,1234333.041,1187972.577
90503,2025-10-31,1243704.499,1187972.577
90503,2025-11-30,1251980.031,1187972.577
90503,2025-12-31,1257988.838,1187972.577
90504,2024-01-31,939800.6862,941488.772
90504,2024-02-29,933215.3044,941488.772
90504,2024-03-31,928481.5965,941488.772
90504,2024-04-30,930134.2192,941488.772
90504,2024-05-31,935561.9739,941488.772
90504,2024-06-30,940087.0116,941488.772
90504,2024-07-31,946171.6931,941488.772
90504,2024-08-31,952473.6844,941488.772
90504,2024-09-30,959626.2533,941488.772
90504,2024-10-31,964080.3396,941488.772
90504,2024-11-30,968113.605,941488.772
90504,2024-12-31,969902.8638,941488.772
90504,2025-01-31,965996.5964,941488.772
90504,2025-02-28,958868.6221,941488.772
90504,2025-03-31,951809.8371,941488.772
90504,2025-04-30,947888.6257,941488.772
90504,2025-05-31,945611.1437,941488.772
90504,2025-06-30,942579.347,941488.772
90504,2025-07-31,942841.5519,941488.772
90504,2025-08-31,944889.5435,941488.772
90504,2025-09-30,949256.4368,941488.772
90504,2025-10-31,954985.4478,941488.772
90504,2025-11-30,961908.3397,941488.772
90504,2025-12-31,969524.8031,941488.772
90505,2024-01-31,1334855.452,1338069.018
90505,2024-02-29,1324548.156,1338069.018
90505,2024-03-31,1318450.25,1338069.018
90505,2024-04-30,1321888.833,1338069.018
90505,2024-05-31,1331110.427,1338069.018
90505,2024-06-30,1337225.089,1338069.018
90505,2024-07-31,1345129.3,1338069.018
90505,2024-08-31,1355772.667,1338069.018
90505,2024-09-30,1368620.701,1338069.018
90505,2024-10-31,1378754.563,1338069.018
90505,2024-11-30,1386245.584,1338069.018
90505,2024-12-31,1392638.978,1338069.018
90505,2025-01-31,1392216.855,1338069.018
90505,2025-02-28,1388270.886,1338069.018
90505,2025-03-31,1383248.213,1338069.018
90505,2025-04-30,1380146.105,1338069.018
90505,2025-05-31,1375376.107,1338069.018
90505,2025-06-30,1365623.693,1338069.018
90505,2025-07-31,1357805.898,1338069.018
90505,2025-08-31,1353227.136,1338069.018
90505,2025-09-30,1356089.297,1338069.018
90505,2025-10-31,1362660.718,1338069.018
90505,2025-11-30,1371051.599,1338069.018
90505,2025-12-31,1378272.52,1338069.018
90601,2024-01-31,809549.1788,809524.7866
90601,2024-02-29,805498.0073,809524.7866
90601,2024-03-31,802844.7183,809524.7866
90601,2024-04-30,805154.4705,809524.7866
90601,2024-05-31,810487.0722,809524.7866
90601,2024-06-30,815254.7122,809524.7866
90601,2024-07-31,821300.6545,809524.7866
90601,2024-08-31,828483.2165,809524.7866
90601,2024-09-30,836013.1677,809524.7866
90601,2024-10-31,841644.862,809524.7866
90601,2024-11-30,846389.172,809524.7866
90601,2024-12-31,850622.5635,809524.7866
90601,2025-01-31,850617.1181,809524.7866
90601,2025-02-28,846874.5173,809524.7866
90601,2025-03-31,840246.7869,809524.7866
90601,2025-04-30,834764.3169,809524.7866
90601,2025-05-31,830211.7625,809524.7866
90601,2025-06-30,826606.0118,809524.7866
90601,2025-07-31,825809.981,809524.7866
90601,2025-08-31,826962.7536,809524.7866
90601,2025-09-30,829517.2034,809524.7866
90601,2025-10-31,832538.4867,809524.7866
90601,2025-11-30,836386.75,809524.7866
90601,2025-12-31,841382.5686,809524.7866
90602,2024-01-31,807179.8478,807132.0892
90602,2024-02-29,803216.1846,807132.0892
90602,2024-03-31,799409.8401,807132.0892
90602,2024-04-30,800048.8711,807132.0892
90602,2024-05-31,803307.5157,807132.0892
90602,2024-06-30,806664.2316,807132.0892
90602,2024-07-31,811569.005,807132.0892
90602,2024-08-31,818073.2089,807132.0892
90602,2024-09-30,824837.673,807132.0892
90602,2024-10-31,828803.5566,807132.0892
90602,2024-11-30,831240.4325,807132.0892
90602,2024-12-31,832943.6408,807132.0892
90602,2025-01-31,831706.741,807132.0892
90602,2025-02-28,827887.6935,807132.0892
90602,2025-03-31,821817.307,807132.0892
90602,2025-04-30,817172.4863,807132.0892
90602,2025-05-31,813316.3096,807132.0892
90602,2025-06-30,810785.7869,807132.0892
90602,2025-07-31,810602.222,807132.0892
90602,2025-08-31,811824.1758,807132.0892
90602,2025-09-30,814320.333,807132.0892
90602,2025-10-31,817574.0592,807132.0892
90602,2025-11-30,821909.6466,807132.0892
90602,2025-12-31,827111.192,807132.0892
90603,2024-01-31,844926.5941,845589.7698
90603,2024-02-29,841531.6155,845589.7698
90603,2024-03-31,839780.3912,845589.7698
90603,2024-04-30,843066.2737,845589.7698
90603,2024-05-31,847908.6951,845589.7698
90603,2024-06-30,851243.8517,845589.7698
90603,2024-07-31,855433.3438,845589.7698
90603,2024-08-31,861309.4316,845589.7698
90603,2024-09-30,867885.4981,845589.7698
90603,2024-10-31,872396.4471,845589.7698
90603,2024-11-30,875740.9458,845589.7698
90603,2024-12-31,878806.0327,845589.7698
90603,2025-01-31,878538.4605,845589.7698
90603,2025-02-28,876013.6953,845589.7698
90603,2025-03-31,869918.2135,845589.7698
90603,2025-04-30,864839.807,845589.7698
90603,2025-05-31,859757.9187,845589.7698
90603,2025-06-30,856435.5738,845589.7698
90603,2025-07-31,856153.8563,845589.7698
90603,2025-08-31,857622.4745,845589.7698
90603,2025-09-30,860487.4884,845589.7698
90603,2025-10-31,863449.9943,845589.7698
90603,2025-11-30,866551.7198,845589.7698
90603,2025-12-31,870103.6108,845589.7698
90604,2024-01-31,780106.4013,779766.8761
90604,2024-02-29,777533.1041,779766.8761
90604,2024-03-31,776312.2592,779766.8761
90604,2024-04-30,778606.7924,779766.8761
90604,2024-05-31,782609.0846,779766.8761
90604,2024-06-30,785801.9197,779766.8761
90604,2024-07-31,790372.4576,779766.8761
90604,2024-08-31,796154.021,779766.8761
90604,2024-09-30,802881.232,779766.8761
90604,2024-10-31,807805.47,779766.8761
90604,2024-11-30,811276.0433,779766.8761
90604,2024-12-31,813925.6215,779766.8761
90604,2025-01-31,812906.3566,779766.8761
90604,2025-02-28,809964.1236,779766.8761
90604,2025-03-31,803778.5071,779766.8761
90604,2025-04-30,799384.4163,779766.8761
90604,2025-05-31,795376.6904,779766.8761
90604,2025-06-30,793554.7655,779766.8761
90604,2025-07-31,794510.3917,779766.8761
90604,2025-08-31,797700.1463,779766.8761
90604,2025-09-30,801555.6452,779766.8761
90604,2025-10-31,804400.3657,779766.8761
90604,2025-11-30,806428.0138,779766.8761
90604,2025-12-31,809344.6213,779766.8761
90605,2024-01-31,752592.9264,751920.6124
90605,2024-02-29,750231.8302,751920.6124
90605,2024-03-31,748770.4711,751920.6124
90605,2024-04-30,751105.1365,751920.6124
90605,2024-05-31,755531.7927,751920.6124
90605,2024-06-30,759286.8822,751920.6124
90605,2024-07-31,763974.9542,751920.6124
90605,2024-08-31,769632.9921,751920.6124
90605,2024-09-30,775074.4312,751920.6124
90605,2024-10-31,778909.5936,751920.6124
90605,2024-11-30,782187.954,751920.6124
90605,2024-12-31,785420.1371,751920.6124
90605,2025-01-31,785354.8821,751920.6124
90605,2025-02-28,782563.7869,751920.6124
90605,2025-03-31,776722.2304,751920.6124
90605,2025-04-30,771517.5427,751920.6124
90605,2025-05-31,766231.227,751920.6124
90605,2025-06-30,762581.998,751920.6124
90605,2025-07-31,761949.244,751920.6124
90605,2025-08-31,763784.7124,751920.6124
90605,2025-09-30,766799.7095,751920.6124
90605,2025-10-31,769789.2088,751920.6124
90605,2025-11-30,772757.5472,751920.6124
90605,2025-12-31,776538.9091,751920.6124
90606,2024-01-31,737756.1814,737487.0768
90606,2024-02-29,734245.5885,737487.0768
90606,2024-03-31,732247.7903,737487.0768
90606,2024-04-30,734416.4323,737487.0768
90606,2024-05-31,739331.6653,737487.0768
90606,2024-06-30,743566.5886,737487.0768
90606,2024-07-31,748749.7629,737487.0768
90606,2024-08-31,754492.1092,737487.0768
90606,2024-09-30,760657.4529,737487.0768
90606,2024-10-31,764827.0421,737487.0768
90606,2024-11-30,766960.4647,737487.0768
90606,2024-12-31,767790.067,737487.0768
90606,2025-01-31,765566.693,737487.0768
90606,2025-02-28,760378.467,737487.0768
90606,2025-03-31,753181.5458,737487.0768
90606,2025-04-30,747701.7396,737487.0768
90606,2025-05-31,744555.8711,737487.0768
90606,2025-06-30,742756.4426,737487.0768
90606,2025-07-31,743092.1361,737487.0768
90606,2025-08-31,744370.6029,737487.0768
90606,2025-09-30,746014.7643,737487.0768
90606,2025-10-31,747747.8762,737487.0768
90606,2025-11-30,750034.2944,737487.0768
90606,2025-12-31,754426.155,737487.0768
90638,2024-01-31,833739.1442,833517.6977
90638,2024-02-29,829741.1041,833517.6977
90638,2024-03-31,826617.152,833517.6977
90638,2024-04-30,828151.9911,833517.6977
90638,2024-05-31,833085.7732,833517.6977
90638,2024-06-30,837285.2878,833517.6977
90638,2024-07-31,842656.8251,833517.6977
90638,2024-08-31,848649.67,833517.6977
90638,2024-09-30,855472.4451,833517.6977
90638,2024-10-31,859912.1702,833517.6977
90638,2024-11-30,862940.5059,833517.6977
90638,2024-12-31,865336.9351,833517.6977
90638,2025-01-31,864202.9585,833517.6977
90638,2025-02-28,861263.3643,833517.6977
90638,2025-03-31,855283.2022,833517.6977
90638,2025-04-30,851017.6875,833517.6977
90638,2025-05-31,847145.4223,833517.6977
90638,2025-06-30,844700.4164,833517.6977
90638,2025-07-31,844804.4241,833517.6977
90638,2025-08-31,846292.418,833517.6977
90638,2025-09-30,849670.1885,833517.6977
90638,2025-10-31,852937.8058,833517.6977
90638,2025-11-30,856349.975,833517.6977
90638,2025-12-31,860380.9122,833517.6977
90640,2024-01-31,771786.816,773656.4816
90640,2024-02-29,765902.7593,773656.4816
90640,2024-03-31,760910.5743,773656.4816
90640,2024-04-30,761833.415,773656.4816
90640,2024-05-31,766479.7763,773656.4816
90640,2024-06-30,770782.3356,773656.4816
90640,2024-07-31,775830.5396,773656.4816
90640,2024-08-31,781984.5867,773656.4816
90640,2024-09-30,788965.6756,773656.4816
90640,2024-10-31,795020.6365,773656.4816
90640,2024-11-30,800424.501,773656.4816
90640,2024-12-31,805579.2661,773656.4816
90640,2025-01-31,806605.5028,773656.4816
90640,2025-02-28,804130.12,773656.4816
90640,2025-03-31,798445.4075,773656.4816
90640,2025-04-30,794768.6701,773656.4816
90640,2025-05-31,792276.452,773656.4816
90640,2025-06-30,790895.2317,773656.4816
90640,2025-07-31,790926.5463,773656.4816
90640,2025-08-31,791999.5308,773656.4816
90640,2025-09-30,794318.2347,773656.4816
90640,2025-10-31,797063.381,773656.4816
90640,2025-11-30,800185.4781,773656.4816
90640,2025-12-31,804305.7342,773656.4816
90650,2024-01-31,729681.7923,728297.4508
90650,2024-02-29,727691.2259,728297.4508
90650,2024-03-31,726085.6975,728297.4508
90650,2024-04-30,727797.5655,728297.4508
90650,2024-05-31,731455.3287,728297.4508
90650,2024-06-30,734369.8079,728297.4508
90650,2024-07-31,738471.8841,728297.4508
90650,2024-08-31,743579.1934,728297.4508
90650,2024-09-30,749552.5098,728297.4508
90650,2024-10-31,754182.338,728297.4508
90650,2024-11-30,757442.2044,728297.4508
90650,2024-12-31,759834.2522,728297.4508
90650,2025-01-31,759126.3287,728297.4508
90650,2025-02-28,755917.7352,728297.4508
90650,2025-03-31,749543.1371,728297.4508
90650,2025-04-30,744543.7477,728297.4508
90650,2025-05-31,739997.0041,728297.4508
90650,2025-06-30,737002.0884,728297.4508
90650,2025-07-31,735402.1704,728297.4508
90650,2025-08-31,735741.313,728297.4508
90650,2025-09-30,737115.1381,728297.4508
90650,2025-10-31,739094.2419,728297.4508
90650,2025-11-30,741699.6513,728297.4508
90650,2025-12-31,745326.1587,728297.4508
90660,2024-01-31,721675.0816,721487.5871
90660,2024-02-29,717287.6495,721487.5871
90660,2024-03-31,712896.0835,721487.5871
90660,2024-04-30,712823.1777,721487.5871
90660,2024-05-31,716388.9946,721487.5871
90660,2024-06-30,720367.4211,721487.5871
90660,2024-07-31,725465.9896,721487.5871
90660,2024-08-31,731429.5708,721487.5871
90660,2024-09-30,738175.6203,721487.5871
90660,2024-10-31,742799.7358,721487.5871
90660,2024-11-30,745826.0772,721487.5871
90660,2024-12-31,747705.9044,721487.5871
90660,2025-01-31,746253.2496,721487.5871
90660,2025-02-28,741811.9644,721487.5871
90660,2025-03-31,734991.0101,721487.5871
90660,2025-04-30,730260.9555,721487.5871
90660,2025-05-31,727159.3232,721487.5871
90660,2025-06-30,725822.0659,721487.5871
90660,2025-07-31,726374.8882,721487.5871
90660,2025-08-31,727888.6807,721487.5871
90660,2025-09-30,729616.214,721487.5871
90660,2025-10-31,730674.7985,721487.5871
90660,2025-11-30,731547.8504,721487.5871
90660,2025-12-31,733733.8862,721487.5871
90670,2024-01-31,746059.8793,744688.7231
90670,2024-02-29,743944.9945,744688.7231
90670,2024-03-31,741846.2197,744688.7231
90670,2024-04-30,743706.0604,744688.7231
90670,2024-05-31,748084.7732,744688.7231
90670,2024-06-30,752805.3927,744688.7231
90670,2024-07-31,758627.1319,744688.7231
90670,2024-08-31,764187.8713,744688.7231
90670,2024-09-30,770923.8152,744688.7231
90670,2024-10-31,775620.3613,744688.7231
90670,2024-11-30,779995.5275,744688.7231
90670,2024-12-31,783000.7542,744688.7231
90670,2025-01-31,781815.2409,744688.7231
90670,2025-02-28,778141.8626,744688.7231
90670,2025-03-31,771575.2957,744688.7231
90670,2025-04-30,766780.9175,744688.7231
90670,2025-05-31,762444.0565,744688.7231
90670,2025-06-30,759574.6715,744688.7231
90670,2025-07-31,758474.7256,744688.7231
90670,2025-08-31,758941.5752,744688.7231
90670,2025-09-30,760050.442,744688.7231
90670,2025-10-31,761517.9558,744688.7231
90670,2025-11-30,763290.2975,744688.7231
90670,2025-12-31,766040.2913,744688.7231
90701,2024-01-31,809311.0393,807021.354
90701,2024-02-29,805898.1652,807021.354
90701,2024-03-31,803152.0071,807021.354
90701,2024-04-30,804849.9022,807021.354
90701,2024-05-31,809046.5151,807021.354
90701,2024-06-30,812117.3727,807021.354
90701,2024-07-31,816662.8305,807021.354
90701,2024-08-31,822761.4113,807021.354
90701,2024-09-30,829995.2888,807021.354
90701,2024-10-31,836768.0304,807021.354
90701,2024-11-30,841931.3931,807021.354
90701,2024-12-31,847429.0172,807021.354
90701,2025-01-31,848116.9762,807021.354
